Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2023-04-09 20:00:00-05:00,DOTUSDT,6.192,6.194,6.165,6.17,42906.8,6.2387978689577634,Sell,6.2328924,False,False,True,6.2387978689577634,0.018852745256918473,31.36650411955906,-0.04239999999999995
2023-04-12 02:15:00-05:00,DOTUSDT,6.293,6.315,6.29,6.314,39420.4,6.246403430607721,Buy,6.2896713,True,True,False,6.321,0.02185478904722935,35.74129390309375,0.030799999999999984
2023-04-13 00:30:00-05:00,DOTUSDT,6.414,6.424,6.411,6.42,19192.4,6.371297897932698,Buy,6.3218423,True,True,False,6.731,0.018024278039255257,12.57903971475601,0.14639999999999986
2023-04-14 13:00:00-05:00,DOTUSDT,6.655,6.695,6.646,6.691,55641.2,6.556736563663138,Buy,6.509172,False,True,False,6.721,0.03774669838953979,34.53596524210053,0.0240000000000002
2023-04-15 03:00:00-05:00,DOTUSDT,6.7,6.729,6.691,6.721,43778.3,6.649052035629349,Buy,6.5700679,True,True,False,6.741,0.020381914372039067,16.857344472473,0.04159999999999968
2023-04-15 11:45:00-05:00,DOTUSDT,6.813,6.837,6.802,6.829,73964.3,6.733989163111688,Buy,6.6142148,False,False,True,6.733989163111688,0.02617676059529927,22.733894884784238,-0.0695999999999998
2023-04-16 10:30:00-05:00,DOTUSDT,6.748,6.762,6.745,6.759,20298.9,6.684392187955957,Buy,6.7012671,True,True,False,6.774,0.022394357367188363,26.1085135902371,0.0423999999999996
2023-04-17 16:15:00-05:00,DOTUSDT,6.675,6.678,6.66,6.666,23286.2,6.72158855271604,Sell,6.7555015,False,False,True,6.72158855271604,0.021078994892365095,19.865995624238217,-0.041599999999999686
2023-04-17 19:30:00-05:00,DOTUSDT,6.685,6.697,6.645,6.657,47957.8,6.748867522409986,Sell,6.7575997,False,False,True,6.748867522409986,0.02361569351568744,17.202341771795563,-0.0695999999999998
2023-04-18 18:30:00-05:00,DOTUSDT,6.912,6.935,6.907,6.934,22136.4,6.863277553096112,Buy,6.8278623,False,False,True,6.863277553096112,0.021281819032285074,10.49079839104361,-0.052799999999999875
2023-04-20 06:45:00-05:00,DOTUSDT,6.358,6.359,6.318,6.334,70439.4,6.415528740460533,Sell,6.687658,False,False,True,6.415528740460533,0.024441819539512355,12.978683002771447,-0.056800000000000496
2023-04-22 19:30:00-05:00,DOTUSDT,5.915,5.919,5.844,5.879,194450.3,5.946851205845569,Sell,6.1629907,False,False,True,5.946851205845569,0.017947565682476584,17.389774102250996,-0.05840000000000032
2023-04-23 09:45:00-05:00,DOTUSDT,5.937,5.937,5.887,5.897,61124.4,5.970080537749374,Sell,6.0842657,True,False,False,5.897,0.016864583609090853,14.67054884469969,0.025200000000000247
2023-04-24 01:30:00-05:00,DOTUSDT,5.962,5.967,5.927,5.932,87679.0,6.017425127767148,Sell,6.0094584,False,True,False,5.892,0.023965315142600727,25.808090410453,0.03200000000000003
2023-04-24 09:30:00-05:00,DOTUSDT,5.948,5.952,5.877,5.892,53504.5,6.015589319982724,Sell,5.9819547,False,True,False,5.89,0.028841702404222357,17.71808644654459,0.0016000000000005344
2023-04-25 15:00:00-05:00,DOTUSDT,5.837,5.896,5.836,5.89,84812.7,5.778795377872093,Buy,5.8799159,True,True,False,6.12,0.026706204067903895,18.93474295984317,0.12560000000000038
2023-04-26 19:15:00-05:00,DOTUSDT,5.868,6.003,5.868,5.992,284675.3,5.761863135256668,Buy,5.8938156,False,True,False,5.993,0.055821468414839905,41.407439561741185,0.0008000000000002672
2023-04-27 03:00:00-05:00,DOTUSDT,5.9,5.901,5.869,5.869,16959.0,5.97194783832744,Sell,5.8848039,False,False,True,5.97194783832744,0.03225189851572574,18.960243203987336,-0.06720000000000041
2023-04-27 10:15:00-05:00,DOTUSDT,5.915,5.998,5.914,5.953,213141.2,5.861368238413522,Buy,5.8739696,True,False,False,5.953,0.02864918621867993,15.152156403783435,0.036799999999999854
2023-04-28 11:00:00-05:00,DOTUSDT,5.875,5.913,5.869,5.908,173024.5,5.800157842521094,Buy,5.8567388,False,True,False,5.949,0.027757922241117245,23.135016675051872,0.032799999999999586
2023-04-29 07:00:00-05:00,DOTUSDT,5.976,5.994,5.976,5.993,23538.1,5.939967132545991,Buy,5.8597794,False,False,True,5.939967132545991,0.014720583870496035,15.234090269808139,-0.015200000000000102
2023-04-30 01:00:00-05:00,DOTUSDT,6.008,6.018,6.007,6.018,15947.1,5.978869802848342,Buy,5.8805598,True,False,False,6.018,0.012589615703654201,19.645281778258532,0.016000000000000014
2023-04-30 09:45:00-05:00,DOTUSDT,6.01,6.024,6.008,6.021,10894.4,5.973455866531771,Buy,5.8924854,True,False,False,6.021,0.013596401768455087,19.194277272778503,0.015599999999999881
2023-05-02 05:15:00-05:00,DOTUSDT,5.667,5.667,5.647,5.648,29655.2,5.702097413827737,Sell,5.7764211,False,False,True,5.702097413827737,0.014845751201920639,17.657040805761874,-0.039200000000000304
2023-05-02 19:30:00-05:00,DOTUSDT,5.694,5.699,5.672,5.677,50391.1,5.733177669938061,Sell,5.7379053,True,True,False,5.659,0.01667725971227628,17.559575206229535,0.02719999999999985
2023-05-04 18:45:00-05:00,DOTUSDT,5.657,5.668,5.657,5.667,4267.6,5.630016260109392,Buy,5.6589836,True,False,False,5.667,0.012514469503617363,28.894793231402257,0.013599999999999925
2023-05-07 18:45:00-05:00,DOTUSDT,5.655,5.659,5.603,5.626,152051.3,5.699972087702313,Sell,5.6414391,True,True,False,5.384,0.01929787581644997,14.795526344736308,0.18200000000000005
2023-05-09 03:45:00-05:00,DOTUSDT,5.338,5.338,5.309,5.321,30058.5,5.383883196879625,Sell,5.481408,False,True,False,5.316,0.01937031496624203,16.04768023704072,0.003999999999999915
2023-05-10 02:45:00-05:00,DOTUSDT,5.331,5.332,5.316,5.316,5416.0,5.3702884919909755,Sell,5.388857,False,False,True,5.3702884919909755,0.015004330638335745,16.521488801612417,-0.07760000000000034
2023-05-10 07:30:00-05:00,DOTUSDT,5.318,5.431,5.318,5.413,501043.0,5.2844020573556465,Buy,5.3733206,False,False,True,5.2844020573556465,0.021922091011466433,15.52387604856808,-0.08320000000000008
2023-05-10 12:15:00-05:00,DOTUSDT,5.421,5.422,5.201,5.309,1643363.8,5.480958862764845,Sell,5.3710654,False,False,True,5.480958862764845,0.04060384745995414,39.6011822138018,-0.11839999999999976
2023-05-10 15:30:00-05:00,DOTUSDT,5.457,5.489,5.457,5.489,26376.9,5.364293080687074,Buy,5.3673787,False,False,True,5.364293080687074,0.036430816655413256,25.633765154992087,-0.08160000000000026
2023-05-11 02:15:00-05:00,DOTUSDT,5.424,5.448,5.424,5.441,16920.9,5.370758542694643,Buy,5.3593844,False,False,True,5.370758542694643,0.021760323042793173,21.531783914378178,-0.04320000000000022
2023-05-12 14:15:00-05:00,DOTUSDT,5.229,5.23,5.11,5.176,561993.7,5.271857254321307,Sell,5.255566,False,False,True,5.271857254321307,0.027530550569874173,15.435413259108628,-0.0759999999999998
2023-05-12 16:00:00-05:00,DOTUSDT,5.271,5.319,5.27,5.293,90623.6,5.183611622167039,Buy,5.2517337,False,True,False,5.34,0.032213736472066413,15.422496817429833,0.03759999999999977
2023-05-13 22:30:00-05:00,DOTUSDT,5.368,5.371,5.367,5.371,8022.5,5.326680539890898,Buy,5.2521999,True,False,False,5.371,0.01575839850777368,16.29631405560975,0.013999999999999702
2023-05-14 20:30:00-05:00,DOTUSDT,5.342,5.377,5.34,5.373,36778.5,5.269649866564725,Buy,5.260474,False,True,False,5.38,0.023412998884817456,31.736065826225893,0.005599999999999739
2023-05-16 16:30:00-05:00,DOTUSDT,5.288,5.298,5.279,5.298,5169.4,5.243037867419842,Buy,5.2529676,True,True,False,5.324,0.015486637979736432,17.332127564069516,0.03200000000000003
2023-05-17 13:00:00-05:00,DOTUSDT,5.298,5.326,5.297,5.317,87330.5,5.24906574588896,Buy,5.2461148,True,True,False,5.414,0.02030745050228418,24.743373132653012,0.06639999999999979
2023-05-18 16:30:00-05:00,DOTUSDT,5.327,5.358,5.326,5.352,60177.8,5.27480909370174,Buy,5.2847136,False,True,False,5.365,0.023406462029119664,27.09187508123865,0.010399999999999921
2023-05-19 11:15:00-05:00,DOTUSDT,5.358,5.37,5.357,5.365,12494.3,5.29385922661917,Buy,5.2921775,False,True,False,5.376,0.01898808035735349,19.46162423691431,0.008800000000000098
2023-05-20 03:45:00-05:00,DOTUSDT,5.369,5.377,5.367,5.376,5786.7,5.344614232156596,Buy,5.3016642,True,True,False,5.391,0.00956239802236478,14.063041432481079,0.019199999999999662
2023-05-22 07:45:00-05:00,DOTUSDT,5.296,5.298,5.291,5.292,15095.3,5.32797647066013,Sell,5.3058761,False,False,True,5.32797647066013,0.011568041331713928,24.779689952550335,-0.02880000000000038
2023-05-22 08:30:00-05:00,DOTUSDT,5.292,5.334,5.292,5.328,36101.1,5.267778665706739,Buy,5.3054949,True,True,False,5.374,0.013413260497731618,22.953153135624806,0.059199999999999524
2023-05-23 17:00:00-05:00,DOTUSDT,5.389,5.4,5.382,5.4,5571.7,5.353540361824577,Buy,5.3210171,False,False,True,5.353540361824577,0.012132693811769119,15.834904943216275,-0.04000000000000057
2023-05-24 19:30:00-05:00,DOTUSDT,5.241,5.241,5.213,5.214,13304.8,5.274583021039194,Sell,5.2975726,True,False,False,5.214,0.01518952561837213,16.465556574361887,0.023600000000000065
2023-05-25 10:30:00-05:00,DOTUSDT,5.253,5.253,5.227,5.237,68736.0,5.286555276046553,Sell,5.2788222,False,False,True,5.286555276046553,0.013896877308590407,14.077619523233558,-0.03440000000000012
2023-05-25 14:00:00-05:00,DOTUSDT,5.252,5.293,5.25,5.28,43134.8,5.224879852112823,Buy,5.2750712,False,False,True,5.224879852112823,0.014443968059319664,16.70543824908353,-0.041600000000000394
2023-05-25 20:15:00-05:00,DOTUSDT,5.246,5.248,5.224,5.228,8348.7,5.272102433641183,Sell,5.2684538,False,True,False,5.216,0.011160553453354202,21.620752339943355,0.009599999999999654
2023-05-26 12:30:00-05:00,DOTUSDT,5.231,5.231,5.214,5.216,22654.5,5.256402938661729,Sell,5.2495882,False,False,True,5.256402938661729,0.011559603346867538,32.37071761149297,-0.031199999999999763
2023-05-26 17:00:00-05:00,DOTUSDT,5.256,5.261,5.256,5.26,2129.9,5.239686559085132,Buy,5.2472898,False,False,True,5.239686559085132,0.008330655187729546,18.854235451355386,-0.01599999999999966
2023-05-26 17:45:00-05:00,DOTUSDT,5.258,5.259,5.24,5.24,9789.5,5.272691554628605,Sell,5.2469498,False,False,True,5.272691554628605,0.00861459527967998,18.701743135367717,-0.024799999999999756
2023-05-26 22:00:00-05:00,DOTUSDT,5.252,5.261,5.25,5.261,17251.2,5.231684856946721,Buy,5.2443156,True,True,False,5.267,0.007963391974104077,18.197173940945323,0.014000000000000058
2023-05-27 09:00:00-05:00,DOTUSDT,5.267,5.31,5.264,5.306,60646.5,5.238336945615515,Buy,5.2451823,True,True,False,5.462,0.01175104595824662,27.65172431737622,0.0911999999999999
2023-05-29 20:45:00-05:00,DOTUSDT,5.475,5.48,5.471,5.48,3605.5,5.437641717913413,Buy,5.3731538,False,True,False,5.496,0.012646554394539133,17.522802032751265,0.012800000000000013
2023-05-30 04:00:00-05:00,DOTUSDT,5.483,5.496,5.483,5.496,16870.5,5.454538801823715,Buy,5.3874321,False,False,True,5.454538801823715,0.011702102940663884,17.16672648122297,-0.032800000000000294
2023-05-31 19:45:00-05:00,DOTUSDT,5.296,5.298,5.283,5.291,18351.0,5.337854920366789,Sell,5.3825052,True,True,False,5.252,0.013170068172887956,21.988759467304,0.04280000000000044
2023-06-01 18:15:00-05:00,DOTUSDT,5.213,5.215,5.207,5.207,3474.0,5.239589474405855,Sell,5.3275574,True,False,False,5.207,0.011042302367952651,28.825064937071545,0.00039999999999977835
2023-06-02 08:00:00-05:00,DOTUSDT,5.253,5.254,5.24,5.243,8070.9,5.293219250790841,Sell,5.3088631,False,False,True,5.293219250790841,0.01290337880660718,20.026949344799938,-0.0367999999999995
2023-06-02 19:30:00-05:00,DOTUSDT,5.265,5.267,5.251,5.253,11032.0,5.287794467106104,Sell,5.2950149,False,False,True,5.287794467106104,0.009937526433947026,27.413116958895937,-0.028000000000000115
2023-06-03 10:00:00-05:00,DOTUSDT,5.28,5.284,5.267,5.27,48692.3,5.3027082658492075,Sell,5.2864775,True,False,False,5.27,0.00833038350371466,17.865544957836438,0.008399999999999963
2023-06-03 17:15:00-05:00,DOTUSDT,5.284,5.288,5.283,5.288,1698.1,5.253743934420605,Buy,5.2829727,True,True,False,5.316,0.010999442063545622,38.49711432166993,0.0315999999999999
2023-06-04 02:30:00-05:00,DOTUSDT,5.348,5.352,5.346,5.349,4580.6,5.3259569859227724,Buy,5.2885548,False,False,True,5.3259569859227724,0.008999982616278173,16.4634894859166,-0.012000000000000455
2023-06-04 16:00:00-05:00,DOTUSDT,5.351,5.359,5.349,5.356,4304.7,5.328024089972133,Buy,5.2996817,False,False,True,5.328024089972133,0.008899096444451722,18.518795189612757,-0.024799999999999756
2023-06-05 03:00:00-05:00,DOTUSDT,5.295,5.303,5.295,5.298,15273.4,5.25986689546254,Buy,5.2968717,False,False,True,5.25986689546254,0.014825544305808565,34.27314146885092,-0.04239999999999995
2023-06-05 05:30:00-05:00,DOTUSDT,5.283,5.288,5.268,5.27,57480.4,5.312002025679739,Sell,5.2964279,True,False,False,5.27,0.012584774297745887,22.740588869330168,0.009999999999999787
2023-06-06 06:30:00-05:00,DOTUSDT,5.07,5.071,5.053,5.058,16261.6,5.089530443794005,Sell,5.2097021,True,False,False,5.058,0.009312618099256499,15.70275911865877,0.018400000000000107
2023-06-06 19:15:00-05:00,DOTUSDT,5.182,5.184,5.173,5.178,4173.3,5.223794356085597,Sell,5.1876607,True,False,False,5.178,0.017099592905492678,28.62078311961051,0.010000000000000142
2023-06-07 00:00:00-05:00,DOTUSDT,5.189,5.201,5.189,5.2,24588.5,5.154159961479946,Buy,5.1829298,False,False,True,5.154159961479946,0.015065826697893197,14.9848255730382,-0.036800000000000214
2023-06-07 02:00:00-05:00,DOTUSDT,5.164,5.169,5.154,5.154,94997.5,5.200715080128334,Sell,5.1815475,True,False,False,5.154,0.013905413382285976,13.937753722504247,0.01999999999999993
2023-06-08 19:30:00-05:00,DOTUSDT,5.011,5.015,5.003,5.006,8142.0,5.03956265458707,Sell,5.0732041,True,False,False,5.006,0.010859960877266678,16.089070371204834,0.006800000000000139
2023-06-09 12:00:00-05:00,DOTUSDT,5.025,5.025,4.998,5.008,30309.3,5.066350869492647,Sell,5.0428359,True,True,False,4.482,0.016242133587750587,19.59499526602825,0.23039999999999985
2023-06-10 19:30:00-05:00,DOTUSDT,4.501,4.501,4.467,4.467,17835.4,4.550399203120244,Sell,4.7911908,False,True,False,4.449,0.023660503469506346,16.702024285611248,0.014399999999999837
2023-06-11 08:45:00-05:00,DOTUSDT,4.464,4.464,4.435,4.449,90027.8,4.4950425384672075,Sell,4.6891737,False,False,True,4.4950425384672075,0.014430270724882668,16.676941753630054,-0.03599999999999994
2023-06-11 17:30:00-05:00,DOTUSDT,4.532,4.539,4.468,4.475,67550.5,4.580321393080521,Sell,4.6371465,False,False,True,4.580321393080521,0.022021398254494694,23.4759083430446,-0.08160000000000026
2023-06-13 19:30:00-05:00,DOTUSDT,4.628,4.635,4.615,4.635,8426.9,4.583977466709359,Buy,4.5065801,False,True,False,4.643,0.014517333057647352,15.645973203847587,0.006400000000000006
2023-06-14 04:45:00-05:00,DOTUSDT,4.639,4.645,4.639,4.643,7956.6,4.617417854269666,Buy,4.5057665,True,False,False,4.643,0.009157124590645965,12.800473581241203,0.008399999999999963
2023-06-15 11:45:00-05:00,DOTUSDT,4.324,4.324,4.279,4.314,238648.7,4.369581687832431,Sell,4.460204,False,False,True,4.369581687832431,0.023353284244159694,31.74720016872439,-0.04799999999999969
2023-06-15 19:15:00-05:00,DOTUSDT,4.353,4.358,4.325,4.338,61272.1,4.400340077975745,Sell,4.4306731,False,True,False,4.32,0.021318709716634705,18.841994044864126,0.014399999999999837
2023-06-16 05:45:00-05:00,DOTUSDT,4.362,4.366,4.356,4.36,4822.2,4.394352625256852,Sell,4.3967181,True,False,False,4.36,0.011416681620596489,15.67175405268115,0.015200000000000102
2023-06-16 09:30:00-05:00,DOTUSDT,4.326,4.336,4.32,4.32,65913.3,4.379839576173943,Sell,4.3840224,False,False,True,4.379839576173943,0.01655094014284434,20.940638446174415,-0.05039999999999978
2023-06-16 11:45:00-05:00,DOTUSDT,4.363,4.388,4.362,4.383,40183.9,4.299829058838536,Buy,4.3774855,True,True,False,4.51,0.02303469200495253,29.66462988816125,0.09719999999999979
2023-06-17 17:30:00-05:00,DOTUSDT,4.539,4.542,4.537,4.542,1933.3,4.50857356044457,Buy,4.374581,False,False,True,4.50857356044457,0.011263750573840364,19.004776497606258,-0.04080000000000013
2023-06-18 00:15:00-05:00,DOTUSDT,4.532,4.545,4.531,4.545,14062.7,4.511697172872471,Buy,4.3797606,False,False,True,4.511697172872471,0.009724503569343356,11.304062471522494,-0.020000000000000285
2023-06-18 21:45:00-05:00,DOTUSDT,4.567,4.574,4.566,4.574,8265.3,4.532225611710037,Buy,4.4151498,False,False,True,4.532225611710037,0.014470201092937666,25.635502505943393,-0.02719999999999985
2023-06-19 13:00:00-05:00,DOTUSDT,4.489,4.534,4.489,4.533,112819.9,4.444085724722881,Buy,4.423076,False,False,True,4.444085724722881,0.018943758010581777,35.887871256598274,-0.04560000000000031
2023-06-19 20:00:00-05:00,DOTUSDT,4.535,4.563,4.532,4.562,19177.4,4.49246976026541,Buy,4.4247997,False,False,True,4.49246976026541,0.01813420417125604,15.57729682940617,-0.057600000000000054
2023-06-20 11:30:00-05:00,DOTUSDT,4.442,4.451,4.436,4.447,45187.2,4.381836514825976,Buy,4.4168409,True,True,False,4.682,0.018218577136916776,32.578918342247526,0.13160000000000027
2023-06-21 08:45:00-05:00,DOTUSDT,4.697,4.73,4.695,4.717,69380.7,4.650455602696114,Buy,4.4843718,True,True,False,4.874,0.019543029078363486,14.503220212979931,0.10680000000000014
2023-06-22 04:15:00-05:00,DOTUSDT,4.914,4.925,4.91,4.923,17177.4,4.85500594652366,Buy,4.5924601,False,False,True,4.85500594652366,0.022203160596914094,20.337024269656283,-0.06159999999999997
2023-06-22 22:15:00-05:00,DOTUSDT,4.871,4.886,4.871,4.882,14138.5,4.834154555978133,Buy,4.6698376,True,False,False,4.882,0.017244858561391328,11.877564155529706,0.01799999999999997
2023-06-23 05:30:00-05:00,DOTUSDT,4.893,4.93,4.891,4.928,24443.8,4.83514052255352,Buy,4.7008199,True,True,False,5.038,0.02185110333304555,11.79336032134705,0.08760000000000012
2023-06-23 19:30:00-05:00,DOTUSDT,5.105,5.122,5.081,5.114,10344.5,5.023122755452023,Buy,4.7888036,False,False,True,5.023122755452023,0.027452614737961237,13.146195360151346,-0.06400000000000006
2023-06-24 20:15:00-05:00,DOTUSDT,5.026,5.043,5.024,5.041,9622.7,4.975446889738509,Buy,4.9000553,True,True,False,5.129,0.01933748781770816,15.678542619772973,0.06959999999999944
2023-06-25 17:15:00-05:00,DOTUSDT,5.182,5.197,5.177,5.191,29342.0,5.113282094859702,Buy,5.0081348,False,False,True,5.113282094859702,0.02541607413417488,13.973956568762073,-0.0847999999999999
2023-06-26 03:00:00-05:00,DOTUSDT,5.181,5.196,5.166,5.196,45526.5,5.092006321031729,Buy,5.0477587,False,False,True,5.092006321031729,0.029693851721663576,13.450774141533392,-0.0519999999999996
2023-06-27 10:00:00-05:00,DOTUSDT,5.097,5.103,5.063,5.079,85217.7,5.167192196428959,Sell,5.1126307,True,True,False,4.933,0.02476563868607226,19.16664071384514,0.0904
2023-06-29 10:45:00-05:00,DOTUSDT,5.038,5.04,5.016,5.02,83185.1,5.154458725777962,Sell,5.0763249,False,True,False,5.008,0.03696816923924894,32.5296615684579,0.009599999999999654
2023-06-30 08:30:00-05:00,DOTUSDT,5.187,5.19,4.876,5.0,1298097.1,5.24578413920034,Sell,5.0863851,False,False,True,5.24578413920034,0.05085891406773493,26.861719516793542,-0.2176000000000002
2023-06-30 12:00:00-05:00,DOTUSDT,5.078,5.142,5.078,5.139,96999.2,4.945571913440254,Buy,5.0836706,True,True,False,5.257,0.05352844287861369,37.42653238129825,0.12879999999999966
2023-07-01 14:00:00-05:00,DOTUSDT,5.302,5.323,5.297,5.314,26913.8,5.237577506920988,Buy,5.1667471,False,False,True,5.237577506920988,0.02432465802748208,16.98695568419149,-0.05919999999999988
2023-07-02 07:15:00-05:00,DOTUSDT,5.286,5.297,5.284,5.292,17431.6,5.241200716191637,Buy,5.2235171,True,True,False,5.366,0.017442893130135938,24.52164540105197,0.05919999999999988
2023-07-02 10:00:00-05:00,DOTUSDT,5.318,5.397,5.311,5.366,135664.9,5.254002644219239,Buy,5.2314691,True,True,False,5.487,0.026497643200474225,20.885037953739698,0.09360000000000035
2023-07-03 10:15:00-05:00,DOTUSDT,5.477,5.49,5.466,5.488,35730.3,5.398130141446975,Buy,5.3556864,False,False,True,5.398130141446975,0.02590055743388908,20.069475767771273,-0.0720000000000006
2023-07-03 21:15:00-05:00,DOTUSDT,5.448,5.455,5.445,5.452,12228.7,5.384599570468579,Buy,5.3894842,False,True,False,5.493,0.022322780247248555,15.162941233674934,0.032800000000000294
2023-07-04 03:45:00-05:00,DOTUSDT,5.44,5.441,5.401,5.407,69956.8,5.489629937347126,Sell,5.4097765,False,False,True,5.489629937347126,0.022373856060420503,14.570869772050793,-0.06880000000000024
2023-07-04 06:15:00-05:00,DOTUSDT,5.483,5.496,5.483,5.493,41629.7,5.425847189507211,Buy,5.4172035,False,False,True,5.425847189507211,0.02208378271627539,20.464008065051374,-0.048799999999999955
2023-07-05 20:15:00-05:00,DOTUSDT,5.183,5.187,5.161,5.171,11646.3,5.238307520578095,Sell,5.3958882,False,False,True,5.238307520578095,0.020999563462054192,10.898469620886727,-0.05919999999999988
