Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA600,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2024-01-09 07:30:00-05:00,DOTUSDT,7.332,7.333,6.987,7.114,981219.7,7.540055309522978,Sell,7.4886883,False,True,False,6.876,0.10468837607428588,19.624573035911688,0.19039999999999965
2024-01-10 07:30:00-05:00,DOTUSDT,6.99,7.012,6.792,6.876,787551.7,7.228521062440048,Sell,7.3530559,False,False,True,7.228521062440048,0.09459837233804558,17.188579303331828,-0.22879999999999967
2024-01-14 01:00:00-05:00,DOTUSDT,7.595,7.666,7.583,7.665,77106.4,7.453176660283467,Buy,7.626133,False,False,True,7.453176660283467,0.05657536814291823,32.88016990762093,-0.12240000000000038
2024-01-14 14:30:00-05:00,DOTUSDT,7.548,7.559,7.462,7.475,204807.3,7.712895770830104,Sell,7.6182293,False,True,False,7.462,0.060817183679103215,16.124578495613008,0.010399999999999921
2024-01-14 22:00:00-05:00,DOTUSDT,7.543,7.647,7.537,7.64,94905.3,7.366640925600793,Buy,7.6001678,False,True,False,7.672,0.07165726393744588,27.822521793039677,0.025600000000000026
2024-01-15 09:30:00-05:00,DOTUSDT,7.582,7.593,7.442,7.462,219090.8,7.750293687856255,Sell,7.5932704,True,True,False,6.936,0.06949042761060435,13.832462743839011,0.3311999999999998
2024-01-15 14:00:00-05:00,DOTUSDT,7.635,7.678,7.621,7.672,94153.5,7.424142072617343,Buy,7.5884938,False,False,True,7.424142072617343,0.07184329020994484,15.578015548979003,-0.17279999999999945
2024-01-16 08:30:00-05:00,DOTUSDT,7.523,7.533,7.454,7.467,149260.2,7.68741908878281,Sell,7.5719468,True,True,False,6.936,0.06166170418281928,15.027099666885928,0.2815999999999999
2024-01-21 17:30:00-05:00,DOTUSDT,6.869,6.884,6.824,6.845,59233.6,6.973228729880914,Sell,7.0072507,True,True,False,6.277,0.036962216653163515,15.954188694309565,0.2807999999999996
2024-01-24 15:30:00-05:00,DOTUSDT,6.348,6.351,6.289,6.309,103698.2,6.4890291655600425,Sell,6.5151597,False,False,True,6.4890291655600425,0.057233201829801704,25.278497054524212,-0.1280000000000001
2024-01-25 01:30:00-05:00,DOTUSDT,6.454,6.529,6.431,6.521,71354.8,6.329713239559669,Buy,6.4776233,True,True,False,6.577,0.04944834845194494,14.64927864523951,0.09080000000000013
2024-01-25 10:30:00-05:00,DOTUSDT,6.405,6.424,6.35,6.389,260100.6,6.58456551511755,Sell,6.4503369,False,False,True,6.58456551511755,0.058533853006406615,13.427554642246033,-0.16239999999999954
2024-01-26 05:30:00-05:00,DOTUSDT,6.42,6.516,6.414,6.506,147485.0,6.317524501969631,Buy,6.3928541,True,True,False,6.577,0.045375397328738895,13.109002863302647,0.10279999999999988
2024-01-27 06:30:00-05:00,DOTUSDT,6.627,6.658,6.62,6.646,179752.5,6.525973973138525,Buy,6.399219,True,False,False,6.646,0.03695815925265157,26.59415063386125,0.05360000000000014
2024-01-28 16:30:00-05:00,DOTUSDT,6.688,6.777,6.672,6.747,221784.5,6.5457916785974986,Buy,6.4339195,True,True,False,6.751,0.05346936325141598,27.30186375325977,0.07080000000000021
2024-01-29 11:30:00-05:00,DOTUSDT,6.844,6.999,6.822,6.936,421200.1,6.6671369103200675,Buy,6.4855201,True,True,False,6.997,0.06817180189004701,20.21498732763786,0.14480000000000004
2024-02-01 10:00:00-05:00,DOTUSDT,6.745,6.781,6.735,6.777,102314.7,6.630717359236002,Buy,6.6211092,True,True,False,6.786,0.04506324488442388,18.977727807800793,0.06119999999999984
2024-02-02 10:30:00-05:00,DOTUSDT,6.937,7.004,6.934,6.99,184881.3,6.7872909595854205,Buy,6.6548492,False,False,True,6.7872909595854205,0.05106479922955743,26.396615313270228,-0.17600000000000052
2024-02-04 22:00:00-05:00,DOTUSDT,6.739,6.773,6.733,6.77,32989.0,6.587974882241118,Buy,6.7137789,True,True,False,6.789,0.04761047242933097,44.65123233006072,0.0828000000000003
2024-02-06 15:00:00-05:00,DOTUSDT,6.794,6.812,6.782,6.803,120500.0,6.683801170741075,Buy,6.7202838,False,False,True,6.683801170741075,0.03957575798831061,16.00246803299475,-0.05600000000000023
2024-02-06 23:00:00-05:00,DOTUSDT,6.733,6.739,6.699,6.714,69271.0,6.808647858251531,Sell,6.7227377,False,False,True,6.808647858251531,0.031703888448796715,15.9866182098003,-0.0519999999999996
2024-02-07 10:00:00-05:00,DOTUSDT,6.779,6.845,6.749,6.842,192959.0,6.670065835821277,Buy,6.7184721,False,True,False,6.874,0.03718531804539228,24.02267100101273,0.025600000000000026
2024-02-08 09:30:00-05:00,DOTUSDT,6.966,6.989,6.926,6.974,189293.4,6.829615252632521,Buy,6.7659077,True,True,False,7.129,0.036974540906440485,19.89249213598578,0.11679999999999957
2024-02-10 14:00:00-05:00,DOTUSDT,7.174,7.198,7.168,7.194,69406.5,7.101455421645627,Buy,6.9505755,True,False,False,7.194,0.030921839937304515,16.71869175353365,0.03640000000000008
2024-02-12 09:30:00-05:00,DOTUSDT,7.066,7.156,7.061,7.15,154371.8,6.978582925072909,Buy,7.0564811,True,True,False,7.278,0.04210849840619745,32.2316180082239,0.1343999999999994
2024-02-13 21:30:00-05:00,DOTUSDT,7.349,7.401,7.342,7.393,108807.6,7.22686993809279,Buy,7.1772259,True,False,False,7.393,0.050111074118170604,19.315944785814228,0.03279999999999994
2024-02-15 04:00:00-05:00,DOTUSDT,7.645,7.771,7.641,7.768,285052.2,7.531570607986853,Buy,7.3576488,False,False,True,7.531570607986853,0.0535688352228399,14.33357268587221,-0.18639999999999973
2024-02-17 15:30:00-05:00,DOTUSDT,7.57,7.684,7.57,7.678,160296.9,7.46499395224687,Buy,7.5948111,True,True,False,7.74,0.0536096868644085,18.34268296725153,0.10320000000000001
2024-02-19 08:30:00-05:00,DOTUSDT,7.795,7.796,7.705,7.74,265036.9,7.934722187399208,Sell,7.7416798,False,False,True,7.934722187399208,0.057274171510133115,22.962369199802403,-0.13440000000000013
2024-02-19 16:00:00-05:00,DOTUSDT,7.844,7.938,7.841,7.908,293335.8,7.691504123690603,Buy,7.7590007,True,False,False,7.908,0.06366329452182677,20.707902927267785,0.08000000000000007
2024-02-20 08:30:00-05:00,DOTUSDT,7.836,7.949,7.83,7.942,458109.6,7.674526793846965,Buy,7.81663,False,False,True,7.674526793846965,0.0711545748305802,19.096565635083337,-0.1823999999999998
2024-02-20 10:00:00-05:00,DOTUSDT,7.714,7.728,7.4,7.466,893748.3,7.960490415536605,Sell,7.8168004,False,True,False,7.411,0.10292150178672914,20.88123949354424,0.04400000000000048
2024-02-22 21:30:00-05:00,DOTUSDT,7.472,7.489,7.396,7.411,138179.6,7.626156682524219,Sell,7.7100756,False,False,True,7.626156682524219,0.06167116557143832,16.829812653129494,-0.1680000000000007
2024-02-25 14:30:00-05:00,DOTUSDT,7.814,7.841,7.812,7.839,64511.2,7.706863924295842,Buy,7.7514351,False,False,True,7.706863924295842,0.04210670169423606,11.038619886341662,-0.1352000000000004
2024-02-26 03:30:00-05:00,DOTUSDT,7.761,7.769,7.736,7.741,65758.6,7.910312875412522,Sell,7.7815673,False,False,True,7.910312875412522,0.051659197161378866,15.313773459991706,-0.2528000000000006
2024-02-26 10:00:00-05:00,DOTUSDT,7.768,7.863,7.753,7.853,240960.7,7.609512984328068,Buy,7.7822127,True,True,False,8.306,0.06083986055518263,25.54451923572944,0.27319999999999994
2024-02-29 03:00:00-05:00,DOTUSDT,8.649,8.755,8.618,8.708,344514.5,8.40195900629843,Buy,8.1607149,False,False,True,8.40195900629843,0.10312457108288811,17.520114336850405,-0.2872
2024-03-01 09:00:00-05:00,DOTUSDT,8.5,8.537,8.478,8.521,144803.2,8.343567405746638,Buy,8.333535,False,False,True,8.343567405746638,0.06548914348713254,13.063396579047206,-0.17120000000000035
2024-03-01 10:30:00-05:00,DOTUSDT,8.386,8.394,8.291,8.307,277271.9,8.574524607459844,Sell,8.3382194,False,False,True,8.574524607459844,0.07579032370307218,13.870521798320414,-0.260799999999999
2024-03-01 17:30:00-05:00,DOTUSDT,8.519,8.662,8.499,8.633,251601.5,8.345903610249461,Buy,8.3637156,True,True,False,8.849,0.07445649159576141,14.441159024956965,0.21920000000000073
2024-03-03 11:00:00-05:00,DOTUSDT,9.311,9.509,9.244,9.503,529160.1,8.980789361863552,Buy,8.7889392,True,True,False,9.657,0.12804395994878098,29.094594960630992,0.3008000000000003
2024-03-05 00:30:00-05:00,DOTUSDT,10.082,10.36,10.04,10.313,903685.6,9.576969622553726,Buy,9.3529067,False,False,True,9.576969622553726,0.1810358854738172,16.804075166016865,-1.1248000000000005
2024-03-06 00:00:00-05:00,DOTUSDT,9.434,9.622,9.366,9.613,539844.4,8.918367146664629,Buy,9.5788523,True,True,False,10.333,0.21914020296921638,50.08057822222763,0.6008000000000002
2024-03-08 18:00:00-05:00,DOTUSDT,10.574,10.67,10.571,10.626,114990.3,10.214665014609638,Buy,10.3155852,False,False,True,10.214665014609638,0.14008800360514817,9.507572275633256,-0.33840000000000003
2024-03-09 12:30:00-05:00,DOTUSDT,10.539,10.576,10.468,10.502,119792.0,10.871020506704358,Sell,10.50713,True,True,False,10.365,0.11532676447299671,14.858712910342588,0.1744000000000007
2024-03-12 01:00:00-05:00,DOTUSDT,10.936,10.936,10.716,10.722,188045.3,11.236707163840547,Sell,10.8456032,True,False,False,10.722,0.13328856691416993,18.798192904075048,0.1896000000000001
2024-03-12 22:30:00-05:00,DOTUSDT,10.928,10.969,10.885,10.938,77530.2,10.638198029010857,Buy,10.9221701,True,False,False,10.938,0.11678188267482616,20.751636408972523,0.12160000000000011
2024-03-13 08:30:00-05:00,DOTUSDT,10.965,10.981,10.656,10.806,592885.2,11.224881882121387,Sell,10.9936989,False,False,True,11.224881882121387,0.12266624388503959,22.430561380581555,-0.4632000000000005
2024-03-13 18:30:00-05:00,DOTUSDT,11.132,11.403,11.09,11.385,308957.4,10.827643559234208,Buy,11.0482516,False,False,True,10.827643559234208,0.12802358693059795,16.696555679311697,-0.32319999999999993
2024-03-14 10:00:00-05:00,DOTUSDT,11.443,11.503,11.101,11.13,372858.2,12.120024706163344,Sell,11.1961807,True,True,False,11.018,0.2280962911932112,25.946544723926188,0.3792000000000002
2024-03-16 06:00:00-05:00,DOTUSDT,10.432,10.486,10.283,10.303,325948.5,10.742738510325514,Sell,11.1950163,True,True,False,9.814,0.13148393570373396,16.38055887378579,0.35680000000000056
2024-03-17 19:30:00-05:00,DOTUSDT,10.014,10.026,9.818,9.827,201840.7,10.287657638571918,Sell,10.8304924,False,False,True,10.287657638571918,0.11942601457422113,21.00111670363958,-0.43439999999999945
2024-03-18 09:30:00-05:00,DOTUSDT,9.94,9.952,9.761,9.834,504335.2,10.395966256176658,Sell,10.7555194,True,True,False,9.124,0.1637412975983495,20.859851640377563,0.4503999999999998
2024-03-20 11:00:00-05:00,DOTUSDT,8.931,8.984,8.623,8.666,682841.8,9.27489118804935,Sell,10.058218,False,False,True,9.27489118804935,0.1485907652973753,19.016878628928495,-0.44320000000000026
2024-03-21 13:00:00-05:00,DOTUSDT,9.285,9.307,9.126,9.193,236803.7,9.60255172517878,Sell,9.8607651,True,True,False,9.087,0.11696919812133573,16.79694317024651,0.19119999999999993
2024-03-23 18:30:00-05:00,DOTUSDT,9.049,9.054,8.964,8.973,75726.6,9.16810504422021,Sell,9.4291018,False,False,True,9.16810504422021,0.05514756033066461,18.157399093909333,-0.1719999999999999
2024-03-27 08:00:00-05:00,DOTUSDT,9.618,9.815,9.611,9.81,374643.0,9.39833258090306,Buy,9.4950516,False,False,True,9.39833258090306,0.09452161958900453,33.499517643882136,-0.24879999999999997
2024-03-27 10:30:00-05:00,DOTUSDT,9.472,9.532,9.39,9.392,108016.4,9.914682028374953,Sell,9.4934768,False,True,False,9.376,0.12644587207350433,31.208977587346197,0.012800000000000013
2024-03-28 02:30:00-05:00,DOTUSDT,9.538,9.623,9.538,9.622,107334.7,9.37254136544134,Buy,9.4750602,False,False,True,9.37254136544134,0.07642019317386997,19.71603579627707,-0.19680000000000036
2024-03-28 21:00:00-05:00,DOTUSDT,9.478,9.481,9.368,9.376,193947.2,9.625006639824935,Sell,9.4757581,False,False,True,9.625006639824935,0.06551586286355283,12.677976292503045,-0.19120000000000062
2024-03-29 07:30:00-05:00,DOTUSDT,9.576,9.634,9.563,9.615,74896.5,9.365755840269593,Buy,9.4706065,False,True,False,9.651,0.07589134884569898,14.242270298519301,0.028799999999999673
2024-03-29 16:00:00-05:00,DOTUSDT,9.505,9.511,9.42,9.445,86954.8,9.68445353634102,Sell,9.4763432,False,False,True,9.68445353634102,0.08028938607308635,16.88836010158822,-0.19680000000000036
2024-03-29 19:30:00-05:00,DOTUSDT,9.598,9.661,9.577,9.651,36127.3,9.413741725508977,Buy,9.4784572,False,False,True,9.413741725508977,0.0749230799492883,14.820940375117852,-0.1807999999999993
2024-03-31 02:30:00-05:00,DOTUSDT,9.57,9.595,9.551,9.585,42946.9,9.42402657753971,Buy,9.4828219,True,False,False,9.585,0.050225863118389995,16.387177802099924,0.035199999999999676
2024-04-01 00:30:00-05:00,DOTUSDT,9.629,9.635,9.05,9.219,1797974.9,9.750716100926606,Sell,9.5009883,True,True,False,8.75,0.09085429247762823,29.68371317564669,0.35079999999999956
2024-04-03 12:00:00-05:00,DOTUSDT,8.55,8.567,8.484,8.487,97762.0,8.784091225781388,Sell,9.0555383,False,True,False,8.438,0.0830608787457178,19.454883602007406,0.039199999999999596
2024-04-04 15:00:00-05:00,DOTUSDT,8.523,8.53,8.369,8.438,341894.2,8.68072096544277,Sell,8.8402219,True,True,False,8.421,0.07004604756633422,19.639371905480182,0.09280000000000045
2024-04-06 08:00:00-05:00,DOTUSDT,8.406,8.406,8.35,8.354,40087.6,8.490930132651664,Sell,8.5658394,False,False,True,8.490930132651664,0.04017812899051464,10.493652035977368,-0.06960000000000122
2024-04-08 02:30:00-05:00,DOTUSDT,8.69,8.844,8.69,8.786,257718.5,8.587907477198671,Buy,8.4914883,True,True,False,8.881,0.0538500029187626,15.57623003637983,0.11320000000000051
2024-04-09 07:30:00-05:00,DOTUSDT,8.994,9.11,8.972,9.078,154994.4,8.816810003246701,Buy,8.5965125,False,False,True,8.816810003246701,0.0705084255947009,19.52805176378358,-0.25039999999999907
2024-04-11 20:30:00-05:00,DOTUSDT,8.432,8.465,8.421,8.462,42543.3,8.273367492328813,Buy,8.4225254,False,False,True,8.273367492328813,0.06071236818163635,18.875322460986673,-0.19440000000000027
2024-04-12 07:30:00-05:00,DOTUSDT,8.388,8.389,8.294,8.325,152371.1,8.51807349681684,Sell,8.3999355,True,True,False,6.809,0.05496704399917228,16.08238989320319,0.6651999999999991
2024-04-14 09:00:00-05:00,DOTUSDT,6.537,6.546,6.436,6.488,439807.6,6.80805558982286,Sell,7.5495676,False,False,True,6.80805558982286,0.11772725232642178,18.68150845533921,-0.25759999999999933
2024-04-15 09:30:00-05:00,DOTUSDT,7.005,7.037,6.819,6.826,414588.9,7.245220443294767,Sell,7.2503057,True,True,False,6.728,0.09772051220662187,23.444127320395992,0.20639999999999967
2024-04-17 07:00:00-05:00,DOTUSDT,6.533,6.566,6.508,6.512,81586.6,6.712669981185072,Sell,6.7843972,False,False,True,6.712669981185072,0.061725872784107114,19.296340166736265,-0.1632000000000005
2024-04-19 01:30:00-05:00,DOTUSDT,6.507,6.801,6.507,6.789,492873.7,6.296118476188378,Buy,6.5224364,True,True,False,7.05,0.10168413277706913,25.55734499482576,0.2716000000000001
2024-04-21 22:00:00-05:00,DOTUSDT,7.14,7.239,7.135,7.239,44134.8,6.978499594397147,Buy,6.58036,True,True,False,7.374,0.06308788101978864,21.03951470506133,0.15040000000000014
2024-04-23 09:30:00-05:00,DOTUSDT,7.428,7.537,7.426,7.519,404860.0,7.271907174250536,Buy,6.7933142,False,False,True,7.271907174250536,0.06187812118105048,16.406241529137098,-0.2160000000000004
2024-04-23 23:30:00-05:00,DOTUSDT,7.311,7.415,7.293,7.409,125731.2,7.189940265792801,Buy,6.8433624,False,False,True,7.189940265792801,0.053528526057616904,26.974610221854572,-0.17599999999999982
2024-04-25 12:30:00-05:00,DOTUSDT,6.924,6.957,6.903,6.947,76270.5,6.737200773187408,Buy,6.8315941,False,False,True,6.737200773187408,0.06663607881561484,34.51763050563942,-0.13999999999999987
2024-04-25 20:00:00-05:00,DOTUSDT,6.803,6.815,6.72,6.772,107664.4,6.949452766277969,Sell,6.8179828,True,False,False,6.772,0.05922057212407889,24.943007523089545,0.07639999999999994
2024-04-27 12:30:00-05:00,DOTUSDT,6.667,6.836,6.667,6.826,336496.8,6.571591604116907,Buy,6.7088558,False,False,True,6.571591604116907,0.05423512642854909,20.49168026344114,-0.21999999999999958
2024-04-29 19:30:00-05:00,DOTUSDT,6.606,6.665,6.581,6.647,79169.0,6.454934711238465,Buy,6.6114766,False,False,True,6.454934711238465,0.05317442645306746,33.99391843443013,-0.04400000000000048
2024-04-30 03:30:00-05:00,DOTUSDT,6.49,6.49,6.356,6.387,452902.4,6.601637956259512,Sell,6.5861618,True,False,False,6.387,0.05568243789991693,30.061396679656603,0.05719999999999992
2024-05-01 02:30:00-05:00,DOTUSDT,6.368,6.403,6.268,6.291,364127.9,6.61132393601862,Sell,6.4599487,False,False,True,6.61132393601862,0.08233468838455847,29.02423913067449,-0.24639999999999987
2024-05-01 07:00:00-05:00,DOTUSDT,6.494,6.577,6.482,6.55,398829.7,6.24960928837863,Buy,6.4447889,True,True,False,7.048,0.09080535103652579,21.294423125485135,0.32400000000000023
2024-05-03 08:00:00-05:00,DOTUSDT,7.163,7.215,7.141,7.203,279437.8,6.963857059633686,Buy,6.6345756,True,True,False,7.228,0.06517914944479267,24.485579226599118,0.10519999999999961
2024-05-05 09:30:00-05:00,DOTUSDT,7.058,7.161,7.057,7.158,125248.4,6.954185070319557,Buy,6.8404654,True,True,False,7.228,0.045558889518914014,27.640595636488094,0.10959999999999966
2024-05-07 03:30:00-05:00,DOTUSDT,7.246,7.265,7.22,7.256,158395.9,7.07324544365707,Buy,6.9893894,False,False,True,7.07324544365707,0.05667087290624801,30.587811629937224,-0.12079999999999985
2024-05-08 09:30:00-05:00,DOTUSDT,7.067,7.157,7.055,7.156,216677.3,6.88549948252566,Buy,7.0156235,False,False,True,6.88549948252566,0.06690827220803505,19.77650540355227,-0.21599999999999966
2024-05-09 03:00:00-05:00,DOTUSDT,6.918,6.937,6.851,6.886,265319.2,7.0499789679347975,Sell,7.0141568,False,False,True,7.0499789679347975,0.053428607921874524,13.021222948439975,-0.1088000000000001
2024-05-09 11:00:00-05:00,DOTUSDT,6.956,7.02,6.947,7.002,175768.8,6.809295301332046,Buy,6.9995467,False,False,True,6.809295301332046,0.05639034180568492,23.64884273630704,-0.11599999999999966
2024-05-10 09:00:00-05:00,DOTUSDT,7.079,7.086,6.981,6.99,266246.1,7.1759818662677715,Sell,7.0099369,True,False,False,6.99,0.0431248912720636,28.666723223832147,0.053200000000000004
2024-05-12 13:30:00-05:00,DOTUSDT,6.701,6.701,6.678,6.682,18827.9,6.778069983049005,Sell,6.8487433,True,False,False,6.682,0.028460167791597088,16.48264675048185,0.025200000000000247
2024-05-13 13:00:00-05:00,DOTUSDT,6.684,6.684,6.635,6.645,107594.9,6.83251287860161,Sell,6.7816296,True,True,False,6.578,0.05471867916736771,20.754716632544667,0.09199999999999946
2024-05-16 14:00:00-05:00,DOTUSDT,6.917,6.997,6.908,6.991,78695.1,6.772645518059354,Buy,6.7323455,True,True,False,7.118,0.055662174092071665,21.90568343704548,0.1496000000000006
2024-05-20 00:00:00-05:00,DOTUSDT,7.017,7.065,7.016,7.061,71263.5,6.9091295422454975,Buy,6.9624981,False,False,True,6.9091295422454975,0.04299376336246114,40.26152589835854,-0.12719999999999984
2024-05-20 01:30:00-05:00,DOTUSDT,7.012,7.012,6.874,6.902,196681.4,7.111425711005751,Sell,6.9631466,False,False,True,7.111425711005751,0.04919799493707258,36.02865208100716,-0.17040000000000008
2024-05-20 11:30:00-05:00,DOTUSDT,7.052,7.143,7.033,7.115,189137.8,6.925787904982871,Buy,6.9709963,True,True,False,7.432,0.04927706104166022,17.371428713610165,0.2436
2024-05-26 08:30:00-05:00,DOTUSDT,7.479,7.506,7.44,7.502,111326.9,7.3421096948712465,Buy,7.3746004,False,True,False,7.53,0.041124699375672445,21.381711405245625,0.022400000000000378
2024-05-27 00:00:00-05:00,DOTUSDT,7.473,7.474,7.407,7.41,140354.1,7.56735292834626,Sell,7.4188657,False,False,True,7.56735292834626,0.04366248236575381,16.918364698157195,-0.11920000000000003
2024-05-27 09:30:00-05:00,DOTUSDT,7.497,7.531,7.477,7.53,84635.5,7.387672658670535,Buy,7.4337677,True,False,False,7.53,0.039092905336351895,14.529817246773009,0.08039999999999986
2024-05-27 23:00:00-05:00,DOTUSDT,7.541,7.546,7.436,7.44,126178.2,7.719937088632178,Sell,7.478988,False,True,False,7.327,0.06821805897242214,22.29652918643731,0.09040000000000036
2024-05-29 01:00:00-05:00,DOTUSDT,7.431,7.571,7.431,7.511,567793.5,7.333314349822025,Buy,7.4792717,False,False,True,7.333314349822025,0.053676691766037045,18.195517239985406,-0.10159999999999983
2024-05-29 08:00:00-05:00,DOTUSDT,7.356,7.403,7.31,7.327,239039.4,7.5699839765954655,Sell,7.4811744,True,True,False,7.029,0.06542426773171268,15.94001494234456,0.2152000000000001
2024-06-02 02:30:00-05:00,DOTUSDT,7.068,7.068,7.041,7.044,105176.4,7.13820815941461,Sell,7.2054326,False,True,False,7.003,0.025966300466848256,14.060168023166657,0.032799999999999586
2024-06-02 12:00:00-05:00,DOTUSDT,7.06,7.06,6.973,7.003,240641.9,7.138801215411212,Sell,7.1887395,False,False,True,7.138801215411212,0.035740054875208684,15.469513501655221,-0.11359999999999958
